ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-17-017558	271313	Stock Option (Right to Buy)		11.18	F2				F2	26-JUN-2025		Common Stock		6499.0	F2							D			
0001209191-17-042380	274816	Stock Option (right to buy)		13.68					F2	03-MAR-2025		Common Stock		145000.0								D			
0001209191-17-042380	274817	Stock Option (right to buy)		13.68					F3	30-MAY-2027		Common Stock		10416.0								D			
0001209191-17-042380	274818	Stock Option (right to buy)		13.68					F4	30-MAY-2027		Common Stock		31250.0								D			
0000899243-17-017557	291042	Stock Option (Right to Buy)		11.18	F1				F1	26-JUN-2025		Common Stock		24374.0	F1							D			
0000899243-17-017557	291043	Stock Option (Right to Buy)		11.18	F2				F2	26-JUN-2025		Common Stock		8124.0	F2							D			
0001209191-17-042379	262002	Series D Preferred Stock		0.0					F5		F5	Common Stock		217477.0								I		See footnote	F2, F3
0001209191-17-042379	262005	Series F-2 Preferred Stock		0.0	F10				F10		F10	Common Stock		113533.0	F11							I		See footnote	F2, F3
0001209191-17-042379	262000	Series B Preferred Stock		0.0					F1		F1	Common Stock		1306484.0								I		See footnote	F2, F3
0001209191-17-042379	262001	Series C Preferred Stock		0.0					F4		F4	Common Stock		580800.0								I		See footnote	F2, F3
0001209191-17-042379	262006	Stock Purchase Warrant (right to buy)		16.44					F12	01-JUN-2027		Common Stock		516137.0	F12							I		See footnote	F2, F3
0001209191-17-042379	262003	Series E-2 Preferred Stock		0.0	F6				F6		F6	Common Stock		208331.0	F7							I		See footnote	F2, F3
0001209191-17-042379	262004	Series E-1 Preferred Stock		0.0	F8				F8		F8	Common Stock		83333.0	F9							I		See footnote	F2, F3
0000899243-17-017554	322442	Stock Option (Right to Buy)		11.18	F1				F1	26-JUN-2025		Common Stock		29249.0	F1							D			
0000899243-17-017554	322443	Stock Option (Right to Buy)		11.18	F2				F2	26-JUN-2025		Common Stock		9749.0	F2							D			
0001209191-17-042378	318646	Series F Preferred Stock			F1				F1		F1	Common Stock		45792.0	F2							I		Held through Silver Lake Technology Investors Kraftwerk, L.P.	F4, F5
0001209191-17-042378	318645	Series F Preferred Stock			F1				F1		F1	Common Stock		1475551.0	F2							I		Held through Silver Lake Kraftwerk Fund, L.P.	F3, F4
0000899243-17-017550	293869	Stock Option (Right to Buy)		11.18	F2				F2	02-MAR-2025		Common Stock		16248.0	F2							D			
0000899243-17-017550	293868	Stock Option (Right to Buy)		11.18	F1				F1	02-MAR-2025		Common Stock		48748.0	F1							D			
0001209191-17-042377	326812	Series A Preferred Stock		0.0					F5		F5	Common Stock		46666.0								D		By Wife	
0001209191-17-042377	326813	Series C Preferred Stock		0.0					F6		F6	Common Stock		18150.0								I			
0001209191-17-042377	326817	Stock Option (right to buy)		13.68					F10	30-MAY-2027		Common Stock		83333.0								D			
0001209191-17-042377	326815	Stock Option (right to buy)		13.68					F8	31-MAR-2025		Common Stock		83333.0								D			
0001209191-17-042377	326816	Stock Option (right to buy)		13.68					F9	31-MAR-2025		Common Stock		83333.0								D			
0001209191-17-042377	326814	Stock Option (right to buy)		7.8					F7	27-NOV-2022		Common Stock		100000.0								D			
0001209191-17-042376	300682	Stock Option (right to buy)		13.68					F10	30-MAY-2027		Common Stock		83333.0								D			
0001209191-17-042376	300677	Series A Preferred Stock		0.0					F5		F5	Common Stock		46666.0								D		By Wife	
0001209191-17-042376	300681	Stock Option (right to buy)		13.68					F9	31-MAR-2025		Common Stock		83333.0								D			
0001209191-17-042376	300679	Stock Option (right to buy)		7.8					F7	27-NOV-2022		Common Stock		100000.0								D			
0001209191-17-042376	300680	Stock Option (right to buy)		13.68					F8	31-MAR-2025		Common Stock		83333.0								D			
0001209191-17-042376	300678	Series C Preferred Stock		0.0					F6		F6	Common Stock		18150.0								I			
0001209191-17-042375	291514	Stock Option (right to buy)		13.68					F8	30-MAY-2027		Common Stock		20833.0								D			
0001209191-17-042375	291515	Stock Option (right to buy)		13.68					F9	30-MAY-2027		Common Stock		88520.0								D			
0001209191-17-042375	291512	Series F Preferred Stock		0.0	F5				F5		F5	Common Stock		4541.0	F6							D			
0001209191-17-042375	291513	Stock Option (right to buy)		13.68					F7	31-MAR-2025		Common Stock		54166.0								D			
0001209191-17-042373	315508	Stock Option (right to buy)		13.68					F2	20-SEP-2026		Common Stock		29166.0								D			
0001209191-17-042372	306074	Stock Option (right to buy)		13.68					F2	07-DEC-2025		Common Stock		29166.0								D			
0000928022-17-000048	287170	2017 RSU - Stock (Inducement Award)	F1	0.0				01-MAR-2018		01-MAR-2020		Common Stock		35000.0								D			
0001127602-17-022413	276021	Phantom Stock (Deferred Compensation)			F3				F3		F3	Common Stock		53893.28				53893.28	F4			D			
0000950142-17-001285	277849	Non-qualified stock option		42.12				15-APR-2017		15-APR-2024		Common Stock		2200.0								D			
0000950142-17-001285	277851	Non-qualified stock option		27.74				15-APR-2019		15-APR-2026		Common Stock		3910.0								D			
0000950142-17-001285	277852	Non-qualified stock option		23.35				17-APR-2020		17-APR-2027		Common Stock		5100.0								D			
0000950142-17-001285	277853	Phantom Stock Units			F1				F1		F1	Common Stock		4219.0								D			
0000950142-17-001285	277848	Non-qualified stock option		30.34				19-APR-2016		19-APR-2023		Common Stock		2700.0								D			
0000950142-17-001285	277847	Non-qualified stock option		26.59				20-APR-2015		20-APR-2022		Common Stock		6400.0								D			
0000950142-17-001285	277850	Non-qualified stock option		30.36				15-APR-2018		15-APR-2025		Common Stock		3660.0								D			
0001127602-17-022387	304331	Director Deferred Share Units			F2				F2		F2	Common Stock		26484.0				26484.0	F3			D			
0001179110-17-009778	311051	Non-qualified stock options (right to buy)		34.4				24-MAY-2018	F4	24-MAY-2024		Common Stock		25000.0				25000.0				D			
0000950142-17-001277	325126	Common Partnership Units and Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0	F1							I		See footnotes	F1
0000950142-17-001277	325127	Put/Call Option (right/obligation to sell)		20.68				15-APR-2013		30-JUN-2013		Class A Common Stock		0.0	F1							I		See footnotes	F1
0000950142-17-001276	297029	Common Partnership Units and Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0	F1							I		See footnotes	F1
0000950142-17-001276	297030	Put/Call Option (right/obligation to sell)		20.68				15-APR-2013		30-JUN-2013		Class A Common Stock		0.0	F1							I		See footnotes	F1
0001209191-17-042310	287267	Rstricted Stock Units		0.0				03-APR-2020		03-APR-2020		Common Stock		1341.0								D			
0001209191-17-042310	287265	Restricted Stock Units		0.0				22-FEB-2019		22-FEB-2019		Common Stock		5604.0								D			
0001209191-17-042310	287269	Restricted Stock Units	F1	0.0				22-FEB-2019		22-FEB-2019		Common Stock		6087.0								D			
0001209191-17-042310	287270	Restricted Stock Units	F1	0.0				21-FEB-2020		21-FEB-2020		Common Stock		4949.0								D			
0001209191-17-042310	287271	Employee Optioms (Right to Buy)		33.57				25-FEB-2014		25-FEB-2023		Common Stock		3082.0								D			
0001209191-17-042310	287272	Employee Options (Right to Buy)		33.57				25-FEB-2015		25-FEB-2023		Common Stock		3082.0								D			
0001209191-17-042310	287273	Employee Options (Right to Buy)		33.57				25-FEB-2016		25-FEB-2023		Common Stock		3083.0								D			
0001209191-17-042310	287274	Employee Options (Right to Buy)		41.77				24-FEB-2015		24-FEB-2024		Common Stock		2756.0								D			
0001209191-17-042310	287275	Employee Options (Right to Buy)		41.77				24-FEB-2016		24-FEB-2024		Common Stock		2756.0								D			
0001209191-17-042310	287276	Employee Options (Right to Buy)		41.77				24-FEB-2017		24-FEB-2024		Common Stock		2757.0								D			
0001209191-17-042310	287277	Employee Options (Right to Buy)		49.15				23-FEB-2016		23-FEB-2025		Common Stock		3288.0								D			
0001209191-17-042310	287278	Employee Options (Right to Buy)		49.15				23-FEB-2017		23-FEB-2025		Common Stock		3289.0								D			
0001209191-17-042310	287279	Employee Options (Right to Buy)		49.15				23-FEB-2018		23-FEB-2025		Common Stock		3289.0								D			
0001209191-17-042310	287280	Employee Options (Right to Buy)		24.98				22-FEB-2017		04-AUG-2026		Common Stock		2953.0								D			
0001209191-17-042310	287281	Employee Options (Right to Buy)		24.98				22-FEB-2018		04-AUG-2026		Common Stock		2954.0								D			
0001209191-17-042310	287282	Employee Options (Right to Buy)		24.98				22-FEB-2019		04-AUG-2026		Common Stock		2954.0								D			
0001209191-17-042310	287283	Employee Options (Right to Buy)		28.87				21-FEB-2018		21-FEB-2027		Common Stock		3292.0								D			
0001209191-17-042310	287284	Employee Options (Right to Buy)		28.87				21-FEB-2019		21-FEB-2027		Common Stock		3293.0								D			
0001209191-17-042310	287285	Employee Options (Right to Buy)		28.87				21-FEB-2020		21-FEB-2027		Common Stock		3293.0								D			
0001209191-17-042310	287264	Restricted Stock Units		0.0				23-FEB-2018		23-FEB-2018		Common Stock		3014.0								D			
0001209191-17-042310	287266	Restricted Stock Units		0.0				21-FEB-2020		21-FEB-2020		Common Stock		4346.0								D			
0001209191-17-042310	287268	Restricted Stock Units	F1	0.0				23-FEB-2018		23-FEB-2018		Common Stock		3574.0								D			
0000950142-17-001275	264156	Common Partnership Units and Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0	F1							I		See footnotes	F1
0000950142-17-001275	264157	Put/Call Option (right/obligation to sell)		20.68				15-APR-2013		30-JUN-2013		Class A Common Stock		0.0	F1							I		See footnotes	F1
0001593968-17-000838	315056	Option to Purchase Common Stock		37.66				06-OCT-2012	F6	06-OCT-2018		Common Stock		15000.0				15000.0				D			
0001593968-17-000838	315057	Option to Purchase Common Stock		44.6				04-JUN-2013	F7	04-JUN-2019		Common Stock		20000.0				20000.0				D			
0001593968-17-000838	315058	Option to Purchase Common Stock		51.08				14-JUN-2014	F8	14-JUN-2020		Common Stock		20000.0				20000.0				D			
0001593968-17-000838	315059	Option to Purchase Common Stock		64.15				01-JUL-2015	F9	01-JUL-2021		Common Stock		20000.0				20000.0				D			
0001593968-17-000838	315060	Option to Purchase Common Stock		72.83				01-JUL-2016	F10	01-JUL-2022		Common Stock		20000.0				20000.0				D			
0001593968-17-000838	315061	Option to Purchase Common Stock		72.94				08-JUL-2017	F11	08-JUL-2023		Common Stock		10000.0				10000.0				D			
0001593968-17-000837	317785	Option to Purchase Common Stock		51.08				14-JUN-2014	F6	14-JUN-2020		Common Stock		2500.0				2500.0				D			
0001593968-17-000837	317786	Option to Purchase Common Stock		64.15				01-JUL-2015	F7	01-JUL-2021		Common Stock		2000.0				2000.0				D			
0001593968-17-000837	317787	Option to Purchase Common Stock		72.83				01-JUL-2016	F8	01-JUL-2022		Common Stock		2000.0				2000.0				D			
0001593968-17-000837	317788	Option to Purchase Common Stock		72.94				08-JUL-2017	F9	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0001593968-17-000836	326650	Option to Purchase Common Stock		51.08				14-JUN-2014	F6	14-JUN-2020		Common Stock		2000.0				2000.0				D			
0001593968-17-000836	326651	Option to Purchase Common Stock		64.15				01-JUL-2015	F7	01-JUL-2021		Common Stock		4500.0				4500.0				D			
0001593968-17-000836	326652	Option to Purchase Common Stock		72.83				01-JUL-2016	F8	01-JUL-2022		Common Stock		6000.0				6000.0				D			
0001593968-17-000836	326653	Option to Purchase Common Stock		72.94				08-JUL-2017	F9	08-JUL-2023		Common Stock		7500.0				7500.0				D			
0001593968-17-000835	292896	Option to Purchase Common Stock		40.15				14-NOV-2012	F6	14-NOV-2018		Common Stock		2500.0				2500.0				D			
0001593968-17-000835	292898	Option to Purchase Common Stock		51.08				14-JUN-2014	F8	14-JUN-2020		Common Stock		2500.0				2500.0				D			
0001593968-17-000835	292899	Option to Purchase Common Stock		64.15				01-JUL-2015	F9	01-JUL-2021		Common Stock		2000.0				2000.0				D			
0001593968-17-000835	292900	Option to Purchase Common Stock		72.83				01-JUL-2016	F10	01-JUL-2022		Common Stock		2000.0				2000.0				D			
0001593968-17-000835	292901	Option to Purchase Common Stock		72.94				08-JUL-2017	F11	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0001593968-17-000835	292897	Option to Purchase Common Stock		44.6				04-JUN-2013	F7	04-JUN-2019		Common Stock		2500.0				2500.0				D			
0001593968-17-000834	295218	Option to Purchase Common Stock		72.83				01-JUL-2016	F10	01-JUL-2022		Common Stock		2000.0				2000.0				D			
0001593968-17-000834	295219	Option to Purchase Common Stock		72.94				08-JUL-2017	F11	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0001593968-17-000834	295217	Option to Purchase Common Stock		64.15				01-JUL-2015	F9	01-JUL-2021		Common Stock		2000.0				2000.0				D			
0001593968-17-000834	295216	Option to Purchase Common Stock		51.08				14-JUN-2014	F8	14-JUN-2020		Common Stock		2500.0				2500.0				D			
0001593968-17-000834	295215	Option to Purchase Common Stock		44.6				04-JUN-2013	F7	04-JUN-2019		Common Stock		2500.0				2500.0				D			
0001593968-17-000834	295214	Option to Purchase Common Stock		39.16				07-JUL-2012	F6	07-JUL-2018		Common Stock		2500.0				2500.0				D			
0001593968-17-000833	278474	Option to Purchase Common Stock		44.6				04-JUN-2013	F6	04-JUN-2019		Common Stock		500.0				500.0				D			
0001593968-17-000833	278475	Option to Purchase Common Stock		51.08				14-JUN-2014	F7	14-JUN-2020		Common Stock		2500.0				2500.0				D			
0001593968-17-000833	278476	Option to Purchase Common Stock		64.15				01-JUL-2015	F8	01-JUL-2021		Common Stock		2000.0				2000.0				D			
0001593968-17-000833	278477	Option to Purchase Common Stock		72.83				01-JUL-2016	F9	01-JUL-2022		Common Stock		2000.0				2000.0				D			
0001593968-17-000833	278478	Option to Purchase Common Stock		72.94				08-JUL-2017	F10	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0001593968-17-000832	324631	Option to Purchase Common Stock		72.83				01-JUL-2016	F10	01-JUL-2022		Common Stock		16000.0				16000.0				D			
0001593968-17-000832	324632	Option to Purchase Common Stock		72.94				08-JUL-2017	F11	08-JUL-2023		Common Stock		10000.0				10000.0				D			
0001593968-17-000832	324630	Option to Purchase Common Stock		64.15				01-JUL-2015	F9	01-JUL-2021		Common Stock		12000.0				12000.0				D			
0001593968-17-000832	324629	Option to Purchase Common Stock		51.08				14-JUN-2014	F8	14-JUN-2020		Common Stock		2000.0				2000.0				D			
0001593968-17-000832	324628	Option to Purchase Common Stock		44.6				04-JUN-2013	F7	04-JUN-2019		Common Stock		12000.0				12000.0				D			
0001593968-17-000832	324627	Option to Purchase Common Stock		37.66				06-OCT-2012	F6	06-OCT-2018		Common Stock		4000.0				4000.0				D			
0001593968-17-000830	285629	Option to Purchase Common Stock		22.73				16-NOV-2010	F6	16-NOV-2016		Common Stock		2500.0	F6			2500.0	F6			D			
0001593968-17-000830	285633	Option to Purchase Common Stock		72.83				01-JUL-2016	F10	01-JUL-2022		Common Stock		2000.0				2000.0				D			
0001593968-17-000830	285632	Option to Purchase Common Stock		64.15				01-JUL-2015	F9	01-JUL-2021		Common Stock		2000.0	F9			2000.0	F9			D			
0001593968-17-000830	285631	Option to Purchase Common Stock		51.08				14-JUN-2014	F8	14-JUN-2020		Common Stock		2500.0	F8			2500.0	F8			D			
0001593968-17-000830	285634	Option to Purchase Common Stock		72.94				08-JUL-2017	F11	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0001593968-17-000830	285630	Option to Purchase Common Stock		39.16				07-JUL-2012	F7	07-JUL-2018		Common Stock		2500.0	F7			2500.0	F7			D			
0001593968-17-000829	271030	Option to Purchase Common Stock		72.94				08-JUL-2017	F9	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0001593968-17-000829	271029	Option to Purchase Common Stock		72.83				01-JUL-2016	F8	01-JUL-2022		Common Stock		2000.0				2000.0				D			
0001593968-17-000829	271028	Option to Purchase Common Stock		64.15				01-JUL-2015	F7	01-JUL-2021		Common Stock		1200.0				1200.0				D			
0001593968-17-000829	271027	Option to Purchase Common Stock		51.08				14-JUN-2014	F6	14-JUN-2020		Common Stock		2000.0				2000.0				D			
0001593968-17-000828	286473	Option to Purchase Common Stock		64.15				01-JUL-2015	F7	01-JUL-2021		Common Stock		100000.0				100000.0				D			
0001593968-17-000828	286472	Option to Purchase Common Stock		51.08				14-JUN-2014	F6	14-JUN-2020		Common Stock		20000.0				20000.0				D			
0001593968-17-000828	286474	Option to Purchase Common Stock		72.83				01-JUL-2016	F8	01-JUL-2022		Common Stock		80000.0				80000.0				D			
0001593968-17-000828	286475	Option to Purchase Common Stock		72.94				08-JUL-2017	F9	08-JUL-2023		Common Stock		100000.0				100000.0				D			
0001593968-17-000827	287475	Option to Purchase Common Stock		44.6				04-JUN-2013	F7	04-JUN-2019		Common Stock		20000.0				20000.0				D			
0001593968-17-000827	287474	Option to Purchase Common Stock		37.66				06-OCT-2012	F6	06-OCT-2018		Common Stock		20000.0				20000.0				D			
0001593968-17-000827	287476	Option to Purchase Common Stock		51.08				14-JUN-2014	F8	14-JUN-2020		Common Stock		20000.0				20000.0				D			
0001593968-17-000827	287477	Option to Purchase Common Stock		64.15				01-JUL-2015	F9	01-JUL-2021		Common Stock		20000.0				20000.0				D			
0001593968-17-000827	287478	Option to Purchase Common Stock		72.83				01-JUL-2016	F10	01-JUL-2022		Common Stock		20000.0				20000.0				D			
0001593968-17-000827	287479	Option to Purchase Common Stock		72.94				08-JUL-2017	F11	08-JUL-2023		Common Stock		40000.0				40000.0				D			
0000907254-17-000069	325479	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-17-000069	325478	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-17-000069	325477	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-17-000069	325476	Phantom Stock	F3	61.52	F4				F5		F5	Common Stock		23677.9				23677.9				D			
0000907254-17-000069	325483	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-17-000069	325482	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
